1993	7	1	0	0	0	39.85	-82.88	0	0	0.1	10
1993	7	1	0	0	0	40.48	-95.73	0	0	0.5	20
1993	7	1	1	0	0	39.55	-101.98	39.43	-101.82	10	10
1993	7	1	0	0	0	40.4	-95.83	0	0	0.5	20
1993	7	2	0	0	0	38.4	-96.4	0	0	0.5	50
1993	7	2	0	0	0	42.23	-88.53	0	0	0.5	20
1993	7	2	1	0	0	41.67	-92.38	41.7	-92.3	4.5	30
1993	7	2	0	0	0	42.1	-88.28	0	0	0.2	20
1993	7	2	0	0	0	38.38	-96.18	0	0	0.3	23
1993	7	2	0	0	0	39.02	-88.57	0	0	0.4	33
1993	7	2	0	0	0	42.08	-90.18	0	0	0.5	30
1993	7	2	0	0	0	43.15	-103.85	0	0	2	30
1993	7	2	0	0	0	43.1	-103.67	0	0	1	23
1993	7	2	0	0	0	46.37	-106.53	0	0	0.1	10
1993	7	2	0	0	0	46.38	-106.5	0	0	0.1	10
1993	7	3	0	0	0	43.03	-102.57	0	0	2	23
1993	7	3	0	0	0	41.38	-100.97	0	0	0.5	10
1993	7	3	0	0	0	46.75	-101.83	0	0	0.1	13
1993	7	3	0	0	0	45.47	-99.18	0	0	1	23
1993	7	3	1	0	0	47.12	-101.6	0	0	0.2	33
1993	7	3	0	0	0	47.32	-98.18	0	0	0.1	10
1993	7	3	1	0	0	47.25	-101.43	0	0	0.1	10
1993	7	3	1	0	0	40.78	-99.97	0	0	0.5	23
1993	7	3	0	0	0	43.93	-96.42	0	0	0.1	10
1993	7	3	0	0	0	43.3	-97.67	0	0	2	33
1993	7	3	0	0	0	42.2	-98.75	0	0	0.1	50
1993	7	3	0	0	0	45.43	-96.45	0	0	0.1	10
1993	7	3	1	1	0	43.92	-96.97	0	0	2	40
1993	7	4	0	0	0	40.78	-96.28	0	0	0.1	20
1993	7	4	0	0	0	40.83	-95.93	0	0	0.5	40
1993	7	4	0	0	0	39.37	-96.42	0	0	0.8	20
1993	7	4	0	0	0	38.45	-98.62	0	0	2	30
1993	7	4	0	0	0	38.58	-98.47	0	0	0.1	23
1993	7	4	0	0	0	39.82	-96.7	0	0	0.1	20
1993	7	4	1	0	0	39.37	-99.7	0	0	0.3	20
1993	7	5	0	0	0	34.33	-80.07	0	0	0.5	50
1993	7	5	1	1	0	45.83	-84.57	0	0	0.5	150
1993	7	5	1	0	0	42.5	-88.35	0	0	0.5	73
1993	7	5	1	0	0	45.83	-84.57	0	0	1	220
1993	7	6	0	0	0	44.67	-111.8	0	0	0.1	10
1993	7	6	0	0	0	37.47	-97.37	0	0	0.5	50
1993	7	6	1	0	0	39.42	-101.8	0	0	1	40
1993	7	6	1	0	0	39.35	-101.5	0	0	0.3	30
1993	7	6	1	0	0	39.35	-100.37	39.35	-100.3	8	20
1993	7	7	1	0	0	40.32	-97.88	40.35	-97.8	5	100
1993	7	7	1	0	0	38.17	-92.82	0	0	0.3	50
1993	7	7	0	0	0	38.47	-92.62	38.48	-92.52	5	40
1993	7	7	0	0	0	38.32	-92.58	0	0	0.1	23
1993	7	7	0	0	0	47.07	-109.42	0	0	0.1	10
1993	7	7	1	0	0	45	-93.12	0	0	1.5	200
1993	7	7	0	0	0	45.45	-102.55	0	0	0.5	23
1993	7	7	0	0	0	34.55	-102.48	0	0	0.5	73
1993	7	7	0	0	0	43.95	-96.45	0	0	2	30
1993	7	7	0	0	0	35.57	-101.33	0	0	0.5	50
1993	7	7	0	0	0	34.27	-102.73	0	0	0.5	50
1993	7	7	3	8	0	39.23	-102.48	39.37	-102.35	9	500
1993	7	7	2	0	0	39.33	-102.05	0	0	2	150
1993	7	7	0	0	0	38.97	-100.63	0	0	0.1	20
1993	7	7	1	0	0	39.48	-100.62	0	0	0.1	30
1993	7	8	0	0	0	41.72	-95	0	0	0.2	30
1993	7	8	0	0	0	43.42	-73.27	0	0	0.5	50
1993	7	8	2	0	0	41.87	-89.22	0	0	0.3	30
1993	7	8	1	0	0	41.92	-89.07	0	0	0.1	23
1993	7	8	0	0	0	42.02	-94.5	0	0	0.1	20
1993	7	8	0	0	0	40.83	-101.23	0	0	1	23
1993	7	8	0	0	0	40.48	-99.12	0	0	0.5	73
1993	7	8	0	0	0	41.98	-95.25	0	0	0.2	30
1993	7	8	0	0	0	43.18	-92.33	0	0	0.1	20
1993	7	8	0	0	0	42.08	-93.88	0	0	0.1	23
1993	7	8	1	0	0	41.85	-94.02	41.85	-93.87	5.5	50
1993	7	8	1	0	0	42.43	-85.85	0	0	0.5	150
1993	7	8	1	0	0	40.88	-96.88	40.98	-96.55	17	30
1993	7	8	1	1	0	40.88	-96.78	40.85	-96.67	5.5	30
1993	7	8	1	2	0	40.67	-96.83	40.78	-96.7	8	30
1993	7	8	1	0	0	42.8	-90.87	0	0	0.2	50
1993	7	8	1	0	0	41.65	-95.55	0	0	1.3	60
1993	7	8	1	0	0	42.78	-90.48	0	0	0.5	73
1993	7	9	0	0	0	41.03	-92.82	0	0	0.5	100
1993	7	9	0	0	0	41	-92.37	0	0	0.1	20
1993	7	9	1	0	0	45.08	-84.68	45.18	-84.47	11.8	30
1993	7	9	0	0	0	44.23	-93.35	0	0	0.5	30
1993	7	9	0	0	0	39.77	-104.85	0	0	0.1	10
1993	7	9	0	0	0	39.48	-102.83	0	0	0.1	10
1993	7	9	0	0	0	39.37	-102.68	0	0	0.1	10
1993	7	9	0	0	0	39.32	-102.62	0	0	0.1	10
1993	7	9	0	0	0	39.3	-102.6	0	0	0.1	10
1993	7	9	0	0	0	39.27	-102.58	0	0	0.1	73
1993	7	9	0	0	0	39.08	-102.67	38.95	-102.32	10	500
1993	7	9	0	0	0	39.65	-103.58	0	0	0.1	10
1993	7	9	0	0	0	39.28	-102.6	39.2	-102.48	8	10
1993	7	9	0	0	0	38.9	-102.53	0	0	0.1	10
1993	7	9	0	0	0	39.05	-102.35	39.02	-102.17	10	10
1993	7	9	1	0	0	39.1	-95.87	0	0	0.1	30
1993	7	9	0	0	0	39.15	-95.8	0	0	0.1	23
1993	7	9	0	0	0	39	-95.28	0	0	0.1	13
1993	7	9	1	0	0	39.02	-95.22	0	0	1	23
1993	7	10	0	0	0	41.8	-72.12	0	0	0.1	13
1993	7	10	0	0	0	42.92	-93.48	0	0	0.2	23
1993	7	10	2	0	0	43.15	-93	43.07	-92.87	12	110
1993	7	10	0	0	0	41	-74.28	0	0	2.5	700
1993	7	10	0	0	0	40.08	-80.92	0	0	0.2	13
1993	7	11	0	0	0	28.75	-82.28	0	0	0.4	40
1993	7	11	1	0	0	42.4	-79.23	0	0	0.5	10
1993	7	12	0	0	0	39.72	-104.3	0	0	0.1	10
1993	7	12	0	0	0	39.98	-103.6	0	0	0.1	10
1993	7	12	0	0	0	39.98	-103.58	0	0	0.1	10
1993	7	12	0	0	0	39.32	-103.27	0	0	0.1	10
1993	7	12	0	0	0	39.27	-103.38	0	0	0.1	10
1993	7	12	2	0	0	44.4	-103.55	0	0	2	40
1993	7	12	0	0	0	44.63	-102.6	0	0	0.5	23
1993	7	12	0	0	0	38.2	-102.72	0	0	0.1	10
1993	7	13	0	0	0	40.77	-104.85	0	0	0.1	10
1993	7	13	0	0	0	40.77	-104.85	0	0	0.1	10
1993	7	13	0	0	0	40.77	-104.85	0	0	0.1	10
1993	7	13	0	0	0	40.77	-104.85	0	0	0.1	10
1993	7	14	0	0	0	38.4	-77.37	0	0	0.5	13
1993	7	14	0	0	0	39.12	-77.55	0	0	0.5	17
1993	7	14	1	0	0	27.73	-82.75	0	0	0.4	40
1993	7	14	0	0	0	38.15	-104.75	0	0	0.1	10
1993	7	14	0	0	0	46.2	-108.53	0	0	0.1	10
1993	7	14	0	0	0	40.85	-104.22	0	0	0.1	10
1993	7	14	0	0	0	40.85	-104.22	0	0	0.1	10
1993	7	14	0	0	0	40.63	-103.97	0	0	0.1	10
1993	7	14	0	0	0	40.63	-103.97	0	0	0.1	10
1993	7	14	0	0	0	40.63	-103.97	0	0	0.1	10
1993	7	15	0	0	0	40.42	-103.8	0	0	0.1	10
1993	7	15	0	0	0	44.22	-103.02	0	0	0.1	20
1993	7	15	0	0	0	42.63	-103.4	0	0	0.5	10
1993	7	16	0	0	0	42.57	-104.18	0	0	0.1	10
1993	7	16	0	0	0	42.68	-103.4	0	0	0.1	13
1993	7	16	0	0	0	44.72	-121.13	0	0	0.5	20
1993	7	17	0	0	0	25.08	-80.45	0	0	0.1	10
1993	7	18	0	0	0	42.05	-92.92	0	0	0.1	20
1993	7	18	0	0	0	48.23	-103.62	0	0	0.1	10
1993	7	18	0	0	0	41.6	-93.08	0	0	0.1	20
1993	7	18	0	0	0	42.75	-85.52	42.73	-85.45	3.5	900
1993	7	18	1	0	0	40.12	-83.62	0	0	2	13
1993	7	18	0	0	0	43.85	-99.98	0	0	0.1	20
1993	7	18	0	0	0	44.52	-98.93	0	0	0.1	20
1993	7	18	1	0	0	44.47	-97.67	44.45	-97.55	3	30
1993	7	18	0	0	0	44.33	-94.62	0	0	0.1	10
1993	7	19	0	0	0	44.23	-93.45	0	0	0.1	10
1993	7	19	0	0	0	42.42	-105.35	0	0	0.5	23
1993	7	20	0	0	0	39.83	-94.45	0	0	2	50
1993	7	20	0	0	0	34.78	-76.82	0	0	0.2	10
1993	7	20	0	0	0	47.38	-110.23	0	0	0.1	10
1993	7	20	0	0	0	38.77	-103.7	0	0	0.1	10
1993	7	20	0	3	0	45.57	-106.67	0	0	0.1	10
1993	7	20	0	0	0	47.9	-108.62	0	0	0.1	10
1993	7	21	0	0	0	44.53	-105.48	0	0	0.1	10
1993	7	21	0	0	0	39.8	-103.68	0	0	0.1	10
1993	7	21	0	0	0	39.8	-103.67	0	0	0.1	10
1993	7	21	0	0	0	39.75	-103.62	0	0	0.1	10
1993	7	21	0	0	0	48.1	-105.2	0	0	0.1	10
1993	7	21	0	0	0	39.73	-103.52	0	0	0.1	10
1993	7	21	0	0	0	39.65	-103.4	39.62	-103.25	6	50
1993	7	21	0	0	0	39.68	-103.3	0	0	0.1	10
1993	7	21	0	0	0	39.68	-103.3	0	0	0.1	10
1993	7	21	0	0	0	39.68	-103.3	0	0	0.1	10
1993	7	21	3	6	0	39.68	-103.3	39.6	-103.07	12	150
1993	7	21	0	0	0	39.63	-103.07	0	0	0.1	10
1993	7	21	0	0	0	39.75	-102.95	0	0	0.1	10
1993	7	21	0	0	0	39.85	-102.6	0	0	0.1	10
1993	7	21	0	0	0	39.93	-102.42	0	0	0.1	10
1993	7	22	0	0	0	36.48	-90.08	0	0	0.2	20
1993	7	22	0	0	0	44.1	-99.63	0	0	0.2	20
1993	7	22	1	0	0	47.85	-101.5	47.82	-101.42	6	100
1993	7	22	0	0	0	47.55	-100.23	0	0	0.1	10
1993	7	22	0	0	0	45.42	-100.27	45.53	-100.2	5	30
1993	7	22	0	0	0	47.72	-101.52	0	0	0.1	23
1993	7	22	0	0	0	40.52	-96.02	0	0	0.5	30
1993	7	23	0	0	0	47.45	-99.63	0	0	0.1	13
1993	7	23	0	0	0	47.15	-99.3	0	0	0.1	13
1993	7	23	0	0	0	39.98	-103.58	0	0	0.1	10
1993	7	23	0	0	0	39.98	-103.58	0	0	0.1	10
1993	7	23	0	0	0	39.73	-103.58	0	0	0.1	10
1993	7	23	0	0	0	39.73	-103.58	0	0	0.1	10
1993	7	23	0	0	0	40.1	-103.28	0	0	0.1	10
1993	7	23	0	0	0	39.73	-103.48	0	0	0.1	10
1993	7	23	0	0	0	39.8	-103.32	0	0	0.1	10
1993	7	23	0	0	0	39.75	-95.83	0	0	0.1	30
1993	7	23	0	0	0	39.83	-95.73	0	0	0.1	30
1993	7	23	1	0	0	39.8	-101.27	0	0	0.3	20
1993	7	24	2	0	0	39.92	-99.98	0	0	2	30
1993	7	24	0	0	0	46.53	-106.03	0	0	0.1	10
1993	7	24	3	0	0	40.3	-97.07	40.4	-96.92	9	1760
1993	7	24	2	0	0	40.07	-97.13	40.12	-96.97	9	300
1993	7	24	1	0	0	39.98	-97.35	0	0	1.5	23
1993	7	24	1	0	0	39.98	-97.17	0	0	0.3	20
1993	7	24	0	0	0	39.53	-97.27	0	0	0.2	13
1993	7	24	0	0	0	40.65	-96.38	0	0	1.5	30
1993	7	24	0	0	0	40.65	-95.85	0	0	1	30
1993	7	24	1	0	0	40.88	-95.9	0	0	0.5	50
1993	7	24	1	0	0	40.92	-95.77	40.9	-95.75	3.5	50
1993	7	24	2	1	0	40.85	-95.9	0	0	0.8	100
1993	7	24	0	0	0	40.98	-94.73	0	0	0.2	20
1993	7	25	0	0	0	30.35	-81.67	0	0	0.1	10
1993	7	26	1	0	0	41.12	-79.5	0	0	1	500
1993	7	26	0	0	0	41.67	-78.83	0	0	2.5	200
1993	7	26	0	0	0	44.42	-103.5	0	0	0.2	30
1993	7	26	0	0	0	43.4	-103.43	0	0	0.1	20
1993	7	26	2	12	0	41.9	-103.7	41.9	-103.65	3.8	100
1993	7	26	0	0	0	45.08	-101	0	0	0.1	23
1993	7	27	0	0	0	48.07	-98.63	0	0	0.1	10
1993	7	27	0	0	0	48.28	-97.33	0	0	0.1	10
1993	7	27	1	0	0	48.52	-97.47	0	0	0.2	50
1993	7	27	0	0	0	48.48	-97.4	0	0	0.1	10
1993	7	27	0	0	0	48.27	-96.68	0	0	0.1	10
1993	7	27	0	0	0	48.58	-96.72	0	0	0.1	10
1993	7	27	0	0	0	48.33	-97.02	48.4	-96.87	8	10
1993	7	27	0	0	0	47.58	-94.77	0	0	0.1	10
1993	7	27	0	0	0	47.92	-97.05	0	0	0.1	10
1993	7	27	0	0	0	48.55	-96.32	48.55	-96.22	4	10
1993	7	27	0	0	0	44.13	-91.93	0	0	0.1	13
1993	7	27	0	0	0	48.73	-96.37	0	0	0.1	10
1993	7	27	1	0	0	47.58	-100.32	0	0	0.2	23
1993	7	27	1	0	0	47.48	-100.35	0	0	0.3	30
1993	7	27	0	0	0	48.55	-95.92	0	0	0.1	10
1993	7	27	0	0	0	48.87	-95.52	48.9	-95.4	5	10
1993	7	27	0	0	0	47.83	-93.53	0	0	0.1	10
1993	7	27	0	0	0	48.88	-95.23	0	0	0.1	10
1993	7	27	0	0	0	44.73	-91.12	0	0	0.2	50
1993	7	28	0	0	0	45.88	-86.98	0	0	0.5	10
1993	7	29	0	0	0	43.15	-75.98	0	0	0.3	23
1993	7	29	0	0	0	43.08	-76	0	0	0.7	23
1993	7	30	0	0	0	30.73	-95.33	0	0	0.2	20
1993	7	30	0	0	0	44.28	-103.07	0	0	0.1	13
1993	7	31	0	0	0	38.8	-90.62	0	0	0.4	30
1993	7	31	0	0	0	38.93	-90.35	0	0	0.3	30
1993	8	2	0	0	0	43.47	-76.23	0	0	1.5	20
1993	8	2	0	0	0	43.22	-71.03	0	0	0.3	120
1993	8	2	1	0	0	35.37	-77.47	0	0	2.5	30
1993	8	2	0	0	0	43.45	-70.67	0	0	0.6	150
1993	8	4	0	0	0	41.23	-101.22	0	0	0.2	10
1993	8	5	0	0	0	42.68	-112.67	0	0	2	10
1993	8	5	0	0	0	40.9	-105	0	0	0.1	10
1993	8	5	0	0	0	34.88	-89.98	0	0	2	100
1993	8	5	0	0	0	35.33	-89.12	0	0	1	100
1993	8	5	0	0	0	32.88	-111.55	0	0	0.1	10
1993	8	6	1	0	0	35.3	-78.17	0	0	1	30
1993	8	6	2	0	0	36.98	-78.13	37.25	-77.47	38	173
1993	8	6	4	246	4	37.2	-77.43	37.32	-77.27	1	250
1993	8	6	1	0	0	37.32	-77.42	37.5	-77.02	14	200
1993	8	6	1	0	0	37.43	-77.12	37.47	-77.03	6.5	50
1993	8	6	1	0	0	37.48	-76.98	37.4	-76.97	4.8	150
1993	8	6	1	0	0	36.72	-77.15	0	0	1	73
1993	8	6	1	0	0	36.92	-77.28	37.03	-77.03	14	100
1993	8	6	1	0	0	37.07	-77.02	0	0	2.5	150
1993	8	6	1	0	0	37.13	-76.87	37.18	-76.78	5	100
1993	8	6	1	0	0	37.25	-76.68	37.23	-76.52	8	150
1993	8	6	1	0	0	35.6	-76.5	0	0	0.5	20
1993	8	6	0	0	0	36.88	-76.8	0	0	0.3	50
1993	8	6	3	0	0	37.58	-76.58	0	0	2.9	100
1993	8	6	1	0	0	35.42	-76.33	0	0	0.7	30
1993	8	6	1	10	0	36.98	-76.42	37.02	-76.35	12	200
1993	8	6	0	0	0	37.65	-76.4	0	0	1	100
1993	8	6	1	0	0	36.73	-76.58	0	0	2	250
1993	8	6	0	0	0	35.5	-76	0	0	0.2	20
1993	8	6	1	0	0	37.13	-75.97	0	0	0.5	150
1993	8	6	2	0	0	36.82	-76.27	0	0	2.5	200
1993	8	6	1	0	0	35.58	-76.67	0	0	0.5	10
1993	8	6	1	0	0	36.85	-75.98	0	0	1.5	50
1993	8	8	0	0	0	47.73	-95.63	0	0	0.1	10
1993	8	8	0	0	0	48.87	-95.75	0	0	0.1	10
1993	8	9	0	0	2	48.4	-93.47	0	0	1.2	200
1993	8	9	0	0	0	26.6	-81.97	0	0	0.1	10
1993	8	9	0	0	0	26.6	-81.97	0	0	0.1	10
1993	8	9	0	0	0	28.9	-82.57	0	0	0.1	10
1993	8	9	0	0	0	27.77	-82.67	0	0	0.1	10
1993	8	9	1	0	0	27.77	-82.67	0	0	0.4	50
1993	8	9	2	2	0	43.07	-92.45	43.07	-92.33	5	53
1993	8	9	0	0	0	45.82	-90.32	0	0	0.2	50
1993	8	9	1	0	0	45.68	-90.18	0	0	0.5	73
1993	8	9	0	0	0	45.57	-90	0	0	0.2	50
1993	8	10	0	0	0	27.33	-82.53	0	0	0.1	10
1993	8	10	0	0	0	27.43	-82.68	0	0	0.1	10
1993	8	11	0	0	0	41.5	-115.77	0	0	0.1	10
1993	8	11	0	0	0	40.75	-95.6	0	0	0.5	10
1993	8	11	0	0	0	40.77	-95.42	0	0	0.3	10
1993	8	11	3	0	0	40.23	-110.32	40.43	-110.05	17	880
1993	8	12	0	0	0	38.27	-101.53	0	0	0.1	13
1993	8	12	0	0	0	39.28	-103.27	0	0	0.1	10
1993	8	13	0	0	0	46.9	-106.25	0	0	0.1	10
1993	8	13	0	0	0	47.42	-105.72	0	0	0.1	10
1993	8	13	0	0	0	47.32	-104.83	0	0	0.1	10
1993	8	13	0	0	0	47.22	-104.9	0	0	0.1	10
1993	8	13	0	0	0	44.95	-104.97	0	0	0.5	33
1993	8	13	0	0	0	44.87	-105.05	0	0	0.5	50
1993	8	13	0	0	0	44.98	-104.6	0	0	1	100
1993	8	13	0	0	0	44.93	-103.37	0	0	0.2	33
1993	8	13	0	0	0	43.7	-103.32	0	0	0.2	30
1993	8	13	0	0	0	44.47	-103.63	0	0	0.1	30
1993	8	13	0	0	0	44.62	-103.42	0	0	0.2	30
1993	8	13	0	0	0	44.42	-103.22	0	0	0.1	23
1993	8	13	0	0	0	44.42	-103.22	0	0	0.1	23
1993	8	13	0	0	0	44.47	-103.3	0	0	0.2	30
1993	8	13	0	0	0	45.22	-102.17	0	0	0.5	33
1993	8	14	0	0	0	27.53	-82.73	0	0	0.1	10
1993	8	15	1	0	0	41.57	-88.15	0	0	0.2	20
1993	8	15	2	0	0	41.52	-87.97	0	0	0.2	20
1993	8	16	1	0	0	38.4	-87.83	0	0	0.5	50
1993	8	16	0	0	0	40.23	-88.97	0	0	0.1	10
1993	8	16	0	0	0	48.68	-109.9	0	0	0.1	10
1993	8	16	0	0	0	40.03	-88.63	0	0	0.1	10
1993	8	16	0	0	0	39.87	-88.42	0	0	0.1	10
1993	8	16	1	0	0	39.58	-86.93	39.5	-86.8	8.9	493
1993	8	17	0	0	0	25.08	-80.45	0	0	0.1	10
1993	8	18	0	0	0	30.18	-81.67	0	0	0.1	10
1993	8	18	1	0	0	42.18	-95.03	0	0	2	40
1993	8	19	0	0	0	39.3	-89.65	0	0	0.1	10
1993	8	19	0	0	0	39.35	-89.73	0	0	0.1	33
1993	8	19	1	0	0	44.28	-105.35	0	0	0.5	50
1993	8	20	0	0	0	43.72	-76.07	0	0	0.2	13
1993	8	20	0	0	0	43.65	-76.1	0	0	0.2	13
1993	8	21	2	0	0	39.63	-74.82	0	0	1.5	330
1993	8	22	0	0	0	48.57	-103.58	0	0	0.1	10
1993	8	22	0	0	0	48.63	-103.18	0	0	0.1	10
1993	8	22	0	0	0	48.63	-103.22	0	0	0.1	10
1993	8	22	0	0	0	48.8	-103.18	0	0	0.1	13
1993	8	22	0	0	0	48.88	-103.05	0	0	0.1	10
1993	8	22	0	0	0	41.2	-95.42	0	0	0.5	30
1993	8	23	1	0	0	40.43	-89.32	0	0	0.2	10
1993	8	24	1	0	0	43.07	-76.17	0	0	0.3	20
1993	8	24	0	0	0	32.73	-110.9	0	0	0.1	10
1993	8	25	0	0	0	28.6	-80.8	0	0	0.1	10
1993	8	25	0	0	0	41.37	-103.67	0	0	0.2	20
1993	8	26	0	0	0	26.82	-80.67	0	0	0.1	10
1993	8	26	1	0	0	42.13	-96.7	0	0	1.2	100
1993	8	29	0	0	0	31.63	-110.33	0	0	0.1	10
1993	8	29	1	0	0	32.85	-115.57	0	0	0.1	10
1993	8	29	1	0	0	41.22	-99.08	41.28	-98.98	6	23
1993	8	29	1	0	0	42.28	-97.53	0	0	1	50
1993	8	29	0	0	0	44.7	-99.67	0	0	0.2	20
1993	8	29	0	0	0	44.83	-99.7	0	0	0.2	20
1993	8	29	0	0	0	44.65	-99.87	0	0	0.2	20
1993	8	29	1	0	0	42.32	-96.9	0	0	0.5	50
1993	8	30	0	0	0	29.7	-84.95	0	0	0.1	10
1993	8	30	1	0	0	44.52	-84.7	44.57	-84.55	8	50
1993	8	31	1	0	0	42.98	-78.58	0	0	0.8	50
1993	8	31	0	0	0	38.53	-82.8	0	0	0.2	20
1993	8	31	1	0	0	46.12	-69.25	0	0	1	100
1993	9	2	0	0	0	41.63	-79.68	0	0	0.2	20
1993	9	2	1	0	0	34.62	-104.42	0	0	0.5	30
1993	9	3	1	0	2	43	-78.18	43.05	-78.12	4.2	63
1993	9	3	2	0	0	42.3	-78.02	42.33	-77.97	3.5	50
1993	9	3	0	0	0	42.52	-77.28	0	0	1.5	10
1993	9	3	1	0	0	43.93	-74.77	44.05	-74.7	6	440
1993	9	3	0	0	0	39.67	-77.08	0	0	0.2	13
1993	9	3	1	0	0	44.82	-72.03	44.83	-71.9	4	500
1993	9	5	0	0	0	28.55	-82.45	0	0	0.2	40
1993	9	7	0	0	0	29.73	-84.88	0	0	0.1	10
1993	9	8	0	0	0	39.42	-74.37	0	0	0.7	50
1993	9	10	1	0	0	42.08	-73.95	0	0	0.2	50
1993	9	12	0	0	0	30.72	-87.03	0	0	0.1	10
1993	9	12	0	0	0	30.53	-87.18	0	0	0.3	30
1993	9	12	1	3	0	26.75	-81.18	0	0	0.4	50
1993	9	13	1	0	0	45.53	-92.03	0	0	0.3	50
1993	9	13	1	2	0	32.28	-97.48	32.42	-97.37	13	150
1993	9	13	1	0	0	45.58	-90.58	0	0	0.3	30
1993	9	13	2	0	0	32.57	-97.23	32.7	-97.18	8	100
1993	9	13	2	5	0	32.73	-97.12	0	0	2	100
1993	9	13	1	0	0	32.9	-97.32	32.97	-97.32	6	80
1993	9	13	1	0	0	33.03	-96.95	33.18	-96.92	13	100
1993	9	13	0	0	0	33.27	-97.15	0	0	0.1	10
1993	9	13	1	1	0	33.3	-96.88	0	0	0.5	100
1993	9	13	0	0	0	33.35	-96.6	0	0	0.1	10
1993	9	13	1	0	0	31.57	-97.05	31.62	-97.1	6	100
1993	9	13	0	0	0	34.95	-97.57	0	0	0.1	23
1993	9	13	0	0	0	34.25	-96.65	0	0	1.5	30
1993	9	13	1	0	0	37.9	-91.42	37.97	-91.33	8	73
1993	9	13	0	0	0	38.05	-91.23	0	0	0.3	30
1993	9	13	1	0	0	38.48	-91.1	38.57	-91	12	60
1993	9	13	1	0	0	35.35	-96.38	35.55	-96.07	25	73
1993	9	13	0	0	0	38.38	-90.93	0	0	0.3	30
1993	9	13	0	0	0	38.53	-91.03	0	0	2	43
1993	9	13	0	0	0	37.82	-91.43	0	0	0.4	40
1993	9	13	0	0	0	37.98	-91.38	0	0	0.6	50
1993	9	13	0	0	0	32.85	-98.77	0	0	0.1	10
1993	9	13	0	0	0	32.75	-98.83	0	0	2	100
1993	9	14	2	0	0	35.6	-91.47	35.67	-91.38	5	73
1993	9	18	0	0	0	36.58	-100.4	0	0	0.5	100
1993	9	18	0	0	0	37.93	-101.22	37.92	-100.98	15	20
1993	9	18	1	0	0	38.02	-100.93	38.13	-100.65	16	20
1993	9	19	0	0	0	35.73	-95.98	0	0	0.1	30
1993	9	20	0	0	0	33.07	-96.2	0	0	0.1	10
1993	9	20	0	0	0	42.35	-90	0	0	0.2	20
1993	9	21	0	0	0	39.45	-96.42	0	0	0.3	30
1993	9	21	0	0	0	39.37	-96.05	0	0	0.3	30
1993	9	21	0	0	0	39.38	-95.97	0	0	0.5	30
1993	9	21	0	0	0	39.27	-95.73	0	0	0.2	23
1993	9	21	0	0	0	38.98	-95.2	0	0	0.3	23
1993	9	21	0	0	0	38.97	-95.23	0	0	0.3	30
1993	9	22	2	0	0	39.1	-91.65	39.08	-91.43	12	120
1993	9	23	0	0	0	43.03	-78.9	0	0	2	23
1993	9	27	1	0	0	38.58	-78.52	0	0	0.5	100
1993	9	27	2	2	0	38.78	-77.7	38.82	-77.67	3	100
1993	9	27	1	0	0	39	-77.05	0	0	0.2	50
1993	9	27	0	0	0	38.83	-77.42	0	0	0.2	13
1993	9	27	2	0	0	39.53	-75.75	39.57	-75.58	10	100
1993	9	27	1	0	0	39.47	-75.9	39.5	-75.82	6	30
1993	9	27	1	0	0	39.55	-75.73	39.57	-75.62	7	50
1993	9	27	1	2	0	39.05	-76.67	39.07	-76.55	8	23
1993	9	27	1	0	0	39.93	-75.35	39.95	-75.33	3	200
1993	9	27	1	0	0	40.23	-75.13	0	0	2.5	100
1993	9	27	1	0	0	34.73	-76.73	0	0	2	20
1993	9	29	0	0	0	27.83	-80.5	0	0	0.5	20
1993	10	8	1	0	0	40.48	-96.68	0	0	2	100
1993	10	8	0	0	0	36.43	-94.83	0	0	2.5	73
1993	10	8	2	0	0	37.15	-94.52	37.15	-94.45	6	220
1993	10	8	2	0	0	37.18	-94.57	37.22	-94.48	7	200
1993	10	8	1	0	0	36.85	-94.53	0	0	0.1	120
1993	10	8	1	0	0	36.55	-94.48	36.58	-94.43	4	180
1993	10	8	2	0	0	36.72	-94.22	36.75	-94.1	7	220
1993	10	8	0	0	0	36	-94.87	0	0	0.1	30
1993	10	8	0	0	0	36.48	-94.45	0	0	0.2	20
1993	10	8	1	0	0	36.33	-94.45	0	0	0.5	50
1993	10	8	0	0	0	36.38	-94.23	0	0	0.1	20
1993	10	8	2	0	0	36.4	-94.07	0	0	1.5	100
1993	10	12	0	0	0	30.03	-102.08	0	0	0.1	13
1993	10	12	1	0	0	33.55	-99.13	33.48	-99.05	7	40
1993	10	12	1	0	0	35.55	-100.75	0	0	2	73
1993	10	12	1	0	0	33.27	-99	0	0	0.1	10
1993	10	12	2	12	0	32.12	-98.62	0	0	2	800
1993	10	16	0	0	0	26.45	-82.02	26.6	-81.97	5	60
1993	10	16	0	0	0	25.7	-80.55	0	0	0.1	10
1993	10	17	1	0	0	31.8	-97.1	0	0	0.5	500
1993	10	17	0	0	0	31.8	-97.1	0	0	0.5	500
1993	10	17	0	0	0	32.77	-97.98	0	0	0.1	10
1993	10	17	0	0	0	32.4	-97.25	0	0	0.1	10
1993	10	18	0	0	0	31.37	-98.22	0	0	0.1	10
1993	10	18	0	0	0	32.73	-96.28	0	0	0.1	10
1993	10	18	2	0	1	32.83	-95.7	0	0	2	100
1993	10	18	1	0	0	32.77	-95.92	0	0	1	100
